name,lat,lon
Shanghai,31.2304,121.4737
Singapore,1.2902,103.8519
Ningbo-Zhoushan,29.8683,121.544
Shenzhen,22.5431,114.0579
Guangzhou,23.1291,113.2644
Busan,35.1796,129.0756
Qingdao,36.0671,120.3826
Hong Kong,22.3193,114.1694
Tianjin,39.0842,117.2009
Rotterdam,51.9225,4.4791
Dubai (Jebel Ali),25.0112,55.0612
Port Klang,3.0,101.4
Antwerp,51.2194,4.4025
Xiamen,24.4798,118.0894
Kaohsiung,22.6273,120.3014
Hamburg,53.5511,9.9937
Los Angeles,33.7701,-118.2437
Tanjung Pelepas,1.37,103.55
Laem Chabang,13.08,100.91
Yokohama,35.4437,139.638
Long Beach,33.7701,-118.1937
Tanjung Priok,-6.1,106.88
New York / New Jersey,40.7128,-74.006
Colombo,6.9271,79.8612
Ho Chi Minh City,10.7769,106.7009
Bremen/Bremerhaven,53.0793,8.8017
Valencia,39.4699,-0.3763
Mundra,22.84,69.71
Nhava Sheva,18.95,72.95
Algeciras,36.1275,-5.4542
Mombasa,-4.0435,39.6682
Durban,-29.8587,31.0218
Santos,-23.9608,-46.3339
Manila,14.5995,120.9842
Jawaharlal Nehru,18.95,72.95
Salalah,17.0151,54.0924
Felixstowe,51.9634,1.3513
Piraeus,37.9422,23.6462
Marsaxlokk,35.8419,14.5444
Ambarli,40.97,28.7
Port Said,31.2565,32.2841
Panama Canal (Colon/Balboa),9.3592,-79.9014
Cartagena,10.391,-75.4794
Savannah,32.0809,-81.0912
Lagos (Apapa),6.4411,3.3614
Cape Town,-33.9249,18.4241
Tanger Med,35.889,-5.5
Gioia Tauro,38.42,15.9
Beira,-19.84,34.84
Djibouti,11.5883,43.145
