Country,latest_undernourishment,country,latitude,longitude,name,dist_to_nearest_port_km
Zimbabwe,30.0,ZW,-19.015438,29.154857,Zimbabwe,603.9571176926914
Zambia,32.1,ZM,-13.133897,27.849332,Zambia,1052.1488110130451
Vanuatu,7.9,VU,-15.376706,166.959158,Vanuatu,1966.5031911688038
Uzbekistan,2.5,UZ,41.377491,64.585262,Uzbekistan,1845.4767439826285
Uruguay,2.5,UY,-32.522779,-55.765835,Uruguay,266.3718140829336
United States,2.5,US,37.09024,-95.712891,United States,813.5960060841145
United Kingdom,2.5,GB,55.378051,-3.435973,United Kingdom,494.280186447175
United Arab Emirates,2.8,AE,23.424076,53.847818,United Arab Emirates,214.69296129767582
Ukraine,3.8,UA,48.379433,31.16558,Ukraine,846.1420072268369
Uganda,33.1,UG,1.373333,32.290275,Uganda,1016.0935350237796
Tuvalu,,TV,-7.109535,177.64933,Tuvalu,3306.532343010623
Turks and Caicos Islands,,TC,21.694025,-71.797928,Turks and Caicos Islands,427.5308862389804
Turkmenistan,3.6,TM,38.969719,59.556278,Turkmenistan,1454.411494038221
Tunisia,2.5,TN,33.886917,9.537499,Tunisia,506.50434732467
Trinidad and Tobago,8.6,TT,10.691803,-61.222503,Trinidad and Tobago,1245.2156836600202
Tonga,,TO,-21.178986,-175.198242,Tonga,1990.2011555520146
Togo,18.2,TG,8.619543,0.824782,Togo,369.33503956113043
Timor-Leste,17.0,TL,-8.874217,125.727539,Timor-Leste,1441.2482107400667
Thailand,6.8,TH,15.870032,100.992541,Thailand,308.82815802075214
Tanzania,23.0,TZ,-6.369028,34.888822,Tanzania,588.9332789002843
Tajikistan,9.7,TJ,38.861034,71.276093,Tajikistan,1603.7453513897697
Switzerland,2.5,CH,46.818188,8.227512,Switzerland,273.9395327996538
Sweden,2.5,SE,60.128161,18.643501,Sweden,468.94653641765103
Suriname,8.7,SR,3.919305,-56.027783,Suriname,2183.3167315587984
Sudan,10.8,SD,12.862807,30.217636,Sudan,1413.5246106288002
Sri Lanka,3.8,LK,7.873054,80.771797,Sri Lanka,145.08674353888185
Spain,2.5,ES,40.463667,-3.74922,Spain,308.54286912125906
South Africa,7.2,ZA,-30.559482,22.937506,South Africa,565.7436433246213
Solomon Islands,19.0,SB,-9.64571,160.156194,Solomon Islands,2110.2920503928817
Slovenia,2.5,SI,46.151241,14.995463,Slovenia,109.78771105058114
Singapore,,SG,1.352083,103.819836,Singapore,7.717261291379924
Sierra Leone,27.8,SL,8.460555,-11.779889,Sierra Leone,924.6933347527189
Seychelles,2.7,SC,-4.679574,55.491977,Seychelles,1726.5073812476342
Serbia,2.5,RS,44.016521,21.005859,Serbia,599.5016883627326
Senegal,6.2,SN,14.497401,-14.452362,Senegal,1526.475750851765
Saudi Arabia,2.5,SA,23.885942,45.079162,Saudi Arabia,737.6533819205607
San Marino,,SM,43.94236,12.457777,San Marino,211.89678064280582
Samoa,4.5,WS,-13.759029,-172.104629,Samoa,2872.4490799661044
Rwanda,35.6,RW,-1.940278,29.873888,Rwanda,1113.3191259906575
Romania,2.5,RO,45.943161,24.96676,Romania,629.5647552895114
Qatar,,QA,25.354826,51.183884,Qatar,392.6685243310231
Portugal,2.5,PT,39.399872,-8.224454,Portugal,437.5536100334682
Poland,2.5,PL,51.919438,19.145136,Poland,272.7632475973283
Philippines,5.8,PH,12.879721,121.774017,Philippines,208.56522135997065
Peru,6.2,PE,-9.189967,-75.015152,Peru,393.47724821126354
Paraguay,3.1,PY,-23.442503,-58.443832,Paraguay,1057.730725099225
Papua New Guinea,28.2,PG,-6.314993,143.95555,Papua New Guinea,2530.2447755697904
Panama,4.5,PA,8.537981,-80.782127,Panama,132.78067492886944
Palau,,PW,7.51498,134.58252,Palau,1678.7920274007658
Pakistan,12.9,PK,30.375321,69.345116,Pakistan,653.3709768269966
Oman,5.9,OM,21.512583,55.923255,Oman,397.3736079688447
Norway,2.5,NO,60.472024,8.468946,Norway,367.48408402467123
Northern Mariana Islands,,MP,17.33083,145.38469,Northern Mariana Islands,2086.0603983993565
Nigeria,14.3,NG,9.081999,8.675277,Nigeria,654.8384967030019
Niger,10.1,NE,17.607789,8.081666,Niger,1337.635378873461
Nicaragua,15.7,NI,12.865416,-85.207229,Nicaragua,697.3377878461912
New Zealand,2.5,NZ,-40.900557,174.885971,New Zealand,449.95756394235116
New Caledonia,6.3,NC,-20.904305,165.618042,New Caledonia,1470.3570532009467
Netherlands,2.5,NL,52.132633,5.291266,Netherlands,60.44814873077722
Nepal,4.6,NP,28.394857,84.124008,Nepal,1025.6151546644555
Nauru,,NR,-0.522778,166.931503,Nauru,3331.459124516891
Namibia,18.9,,-22.95764,18.49041,Namibia,408.6786326110954
Mozambique,28.3,MZ,-18.665695,35.529562,Mozambique,148.83759679460468
Morocco,4.1,MA,31.791702,-7.09262,Morocco,202.98234263191677
Montenegro,2.5,ME,42.708678,19.37439,Montenegro,553.9737947688863
Mongolia,5.1,MN,46.862496,103.846656,Mongolia,1387.2148564578722
Monaco,,MC,43.750298,7.412841,Monaco,142.78768520397796
Moldova,2.5,MD,47.411631,28.369885,Moldova,716.2527839694643
Mexico,3.4,MX,23.634501,-102.552784,Mexico,539.2902409782057
Mauritius,7.6,MU,-20.348404,57.552152,Mauritius,21.4298060909039
Mauritania,6.6,MR,21.00789,-10.940835,Mauritania,1431.056016075034
Marshall Islands,,MH,7.131474,171.184478,Marshall Islands,4299.06309248331
Malta,2.5,MT,35.937496,14.375416,Malta,18.582186956817853
Mali,4.8,ML,17.570692,-3.996166,Mali,1350.7721986595816
Maldives,,MV,3.202778,73.22068,Maldives,843.584060361723
Malaysia,2.8,MY,4.210484,101.975766,Malaysia,148.35288159697126
Malawi,19.3,MW,-13.254308,34.301525,Malawi,731.0681309580484
Madagascar,38.9,MG,-18.766947,46.869107,Madagascar,1126.7356091490224
Luxembourg,2.5,LU,49.815273,6.129583,Luxembourg,198.48347983055564
Lithuania,2.5,LT,55.169438,23.881275,Lithuania,348.9541863404642
Liechtenstein,,LI,47.166,9.555373,Liechtenstein,310.4417678139339
Libya,13.2,LY,26.3351,17.228331,Libya,1084.556864490644
Liberia,36.6,LR,6.428055,-9.429499,Liberia,611.8138463300072
Lesotho,,LS,-29.609988,28.233608,Lesotho,271.13422020195134
Lebanon,7.1,LB,33.854721,35.862285,Lebanon,442.6096378403984
Latvia,2.5,LV,56.879635,24.603189,Latvia,468.8365048171611
Kuwait,2.5,KW,29.31166,47.481766,Kuwait,91.1542393832905
Kosovo,,XK,42.602636,20.902977,Kosovo,567.5739833449652
Kiribati,4.1,KI,-3.370417,-168.734039,Kiribati,4074.0019871573395
Kenya,23.7,KE,-0.023559,37.906193,Kenya,485.79626187431927
Kazakhstan,2.5,KZ,48.019573,66.923684,Kazakhstan,2569.9893105454057
Jordan,12.8,JO,30.585164,36.238414,Jordan,166.5905824898019
Japan,,JP,36.204824,138.252924,Japan,139.06046149147244
Jamaica,6.7,JM,18.109581,-77.297508,Jamaica,55.502888056240785
Italy,2.5,IT,41.87194,12.56738,Italy,333.81825610619745
Israel,2.5,IL,31.046051,34.851612,Israel,168.51141902190847
Isle of Man,,IM,54.236107,-4.548056,Isle of Man,468.9340998003885
Ireland,2.5,IE,53.41291,-8.24389,Ireland,668.0065110438017
Iraq,15.4,IQ,33.223191,43.679291,Iraq,536.538932967739
Indonesia,6.4,ID,-0.789275,113.921327,Indonesia,726.938893856064
India,11.8,IN,20.593684,78.96288,India,655.816828453229
Iceland,2.5,IS,64.963051,-19.020835,Iceland,1820.731833462795
Hungary,2.5,HU,47.162494,19.503304,Hungary,471.2219029067843
Honduras,13.5,HN,15.199999,-86.241905,Honduras,944.8814303478658
Haiti,42.6,HT,18.971187,-72.285215,Haiti,286.6414228074762
Guyana,2.7,GY,4.860416,-58.93018,Guyana,1898.4426769228342
Guinea-Bissau,13.1,GW,11.803749,-15.180413,Guinea-Bissau,1420.7809798640073
Guinea,12.5,GN,9.945587,-9.696645,Guinea,806.7675041113209
Guatemala,14.0,GT,15.783471,-90.230759,Guatemala,1297.6294123884657
Guam,,GU,13.444304,144.793731,Guam,2491.2955540135727
Grenada,,GD,12.262776,-61.604171,Grenada,1098.1466169515736
Greenland,,GL,71.706936,-42.604303,Greenland,2886.282466657895
Greece,2.5,GR,39.074208,21.824312,Greece,202.5824885620098
Gibraltar,,GI,36.137741,-5.345374,Gibraltar,9.861389564150128
Ghana,6.6,GH,7.946527,-1.023194,Ghana,436.7515079477152
Germany,2.5,DE,51.165691,10.451526,Germany,241.03627598834507
Georgia,5.3,GE,42.315407,43.356892,Georgia,1228.6548506621286
Gabon,18.6,GA,-0.803689,11.609444,Gabon,907.8754056330293
French Polynesia,6.0,PF,-17.679742,-149.406843,French Polynesia,4098.520160337144
France,2.5,FR,46.227638,2.213749,France,395.88760254193727
Finland,2.5,FI,61.92411,25.748151,Finland,333.0762401743525
Fiji,5.6,FJ,-16.578193,179.414413,Fiji,2292.390249163224
Faroe Islands,,FO,61.892635,-6.911806,Faroe Islands,1152.7134508240954
Ethiopia,18.5,ET,9.145,40.489673,Ethiopia,396.97011370723186
Estonia,2.5,EE,58.595272,25.013607,Estonia,338.0475565802856
Eritrea,,ER,15.179384,39.782334,Eritrea,538.9385415019646
Equatorial Guinea,,GQ,1.650801,10.267895,Equatorial Guinea,931.8904541683164
El Salvador,6.8,SV,13.794185,-88.89653,El Salvador,1096.6375712457882
Ecuador,12.7,EC,-1.831239,-78.183406,Ecuador,1136.61538464335
Dominican Republic,6.1,DO,18.735693,-70.162651,Dominican Republic,66.19763088804984
Dominica,5.5,DM,15.414999,-61.370976,Dominica,940.4238459004226
Djibouti,11.9,DJ,11.825138,42.590275,Djibouti,65.90654714331986
Denmark,2.5,DK,56.26392,9.501785,Denmark,220.18325558626924
Cyprus,2.5,CY,35.126413,33.429859,Cyprus,442.2916150951661
Cuba,,CU,21.521757,-77.781167,Cuba,406.425710952941
Croatia,2.5,HR,45.1,15.2,Croatia,127.10995492859938
Costa Rica,2.5,CR,9.748917,-83.753428,Costa Rica,425.08504156557194
Comoros,13.5,KM,-11.875001,43.872219,Comoros,982.1866912553087
Colombia,4.1,CO,4.570868,-74.297333,Colombia,656.7508406865918
China,2.5,CN,35.86166,104.195397,China,1203.470020315338
Chile,2.7,CL,-35.675147,-71.542969,Chile,232.15507756487253
Chad,29.8,TD,15.454166,18.732207,Chad,1951.8648494558709
Central African Republic,25.2,CF,6.611111,20.939444,Central African Republic,1907.7545161768578
Cayman Islands,,KY,19.513469,-80.566956,Cayman Islands,432.954947442455
Canada,2.5,CA,56.130366,-106.346771,Canada,1360.4569246984775
Cameroon,6.1,CM,7.369722,12.354722,Cameroon,999.183439274202
Cambodia,5.4,KH,12.565679,104.990963,Cambodia,271.86503640745633
Burundi,,BI,-3.373056,29.918886,Burundi,1085.5543665354653
Burkina Faso,14.3,BF,12.238333,-1.561593,Burkina Faso,806.9155276683532
Bulgaria,3.0,BG,42.733883,25.48583,Bulgaria,331.0554679203739
British Virgin Islands,,VG,18.420695,-64.639968,British Virgin Islands,527.1863491215457
Brazil,2.5,BR,-14.235004,-51.92528,Brazil,1226.4193576433763
Botswana,22.8,BW,-22.328474,24.684866,Botswana,1047.290969320056
Bosnia and Herzegovina,2.5,BA,43.915886,17.679076,Bosnia and Herzegovina,363.9391543057719
Bolivia,13.6,BO,-16.290154,-63.588653,Bolivia,1536.0142700156207
Bhutan,,BT,27.514162,90.433601,Bhutan,591.0363150478715
Bermuda,,BM,32.321384,-64.75737,Bermuda,1169.8474109062936
Benin,11.8,BJ,9.30769,2.315834,Benin,337.3433251775804
Belize,5.0,BZ,17.189877,-88.49765,Belize,1245.2114500694152
Belgium,2.5,BE,50.503887,4.469936,Belgium,79.73915784645831
Belarus,2.5,BY,53.709807,27.953389,Belarus,613.5647847985998
Barbados,2.8,BB,13.193887,-59.543198,Barbados,1225.17406504852
Bangladesh,10.9,BD,23.684994,90.356331,Bangladesh,212.9123077151524
Bahrain,,BH,25.930414,50.637772,Bahrain,456.30780278403506
Azerbaijan,2.5,AZ,40.143105,47.576927,Azerbaijan,1122.0817035001305
Austria,2.5,AT,47.516231,14.550072,Austria,215.80565776255412
Australia,2.5,AU,-25.274398,133.775136,Australia,1746.7520627201338
Aruba,,AW,12.52111,-69.968338,Aruba,645.8173727086796
Armenia,2.5,AM,40.069099,45.038189,Armenia,1144.1006154090876
Argentina,3.6,AR,-38.416097,-63.616672,Argentina,631.3696067338738
Antigua and Barbuda,,AG,17.060816,-61.796428,Antigua and Barbuda,844.2444720534413
Angola,18.2,AO,-11.202692,17.873887,Angola,566.5020249368631
Andorra,,AD,42.546245,1.601554,Andorra,137.40607887624734
American Samoa,,AS,-14.270972,-170.132217,American Samoa,2916.762623776811
Algeria,2.5,DZ,28.033886,1.659626,Algeria,1076.5428107409684
Albania,4.3,AL,41.153332,20.168331,Albania,465.17491694513814
Afghanistan,25.1,AF,33.93911,67.709953,Afghanistan,1008.6235154182746
