economy,Country,YR2019,YR2020,YR2021,YR2022,YR2023
ZWE,Zimbabwe,30.0,28.2,24.8,21.4,19.7
ZMB,Zambia,32.1,33.9,35.7,36.2,37.2
YEM,"Yemen, Rep.",,,,,
PSE,West Bank and Gaza,,,,,
VIR,Virgin Islands (U.S.),,,,,
VNM,Viet Nam,6.4,5.9,5.6,5.4,5.3
VEN,"Venezuela, RB",24.1,18.5,13.0,7.3,5.9
VUT,Vanuatu,7.9,8.2,8.3,8.0,7.2
UZB,Uzbekistan,2.5,2.5,2.5,2.5,2.5
URY,Uruguay,2.5,2.5,2.5,2.5,2.5
USA,United States,2.5,2.5,2.5,2.5,2.5
GBR,United Kingdom,2.5,2.5,2.5,2.5,2.5
ARE,United Arab Emirates,2.8,2.5,2.5,2.5,2.5
UKR,Ukraine,3.8,4.3,5.3,6.0,6.9
UGA,Uganda,33.1,33.1,25.6,24.2,22.0
TUV,Tuvalu,,,,,
TCA,Turks and Caicos Islands,,,,,
TKM,Turkmenistan,3.6,3.6,3.7,4.0,4.3
TUR,Turkiye,2.5,2.5,2.5,2.5,2.5
TUN,Tunisia,2.5,2.8,3.1,3.2,3.0
TTO,Trinidad and Tobago,8.6,10.2,11.7,11.9,11.2
TON,Tonga,,,,,
TGO,Togo,18.2,15.9,13.7,11.1,9.1
TLS,Timor-Leste,17.0,17.5,18.0,18.2,18.7
THA,Thailand,6.8,6.0,5.4,5.1,4.6
TZA,Tanzania,23.0,22.8,22.4,21.4,20.2
TJK,Tajikistan,9.7,9.1,9.2,8.6,8.4
SYR,Syrian Arab Republic,27.4,30.6,33.2,35.9,39.0
CHE,Switzerland,2.5,2.5,2.5,2.5,2.5
SWE,Sweden,2.5,2.5,2.5,2.5,2.5
SUR,Suriname,8.7,9.0,9.3,9.9,9.7
SDN,Sudan,10.8,11.1,11.0,,
VCT,St. Vincent and the Grenadines,5.5,5.8,5.8,5.9,6.1
MAF,St. Martin (French part),,,,,
LCA,St. Lucia,,,,,
KNA,St. Kitts and Nevis,,,,,
LKA,Sri Lanka,3.8,3.3,4.6,6.1,7.4
ESP,Spain,2.5,2.5,2.5,2.5,2.5
SSD,South Sudan,,21.8,21.4,21.0,22.3
ZAF,South Africa,7.2,8.6,9.4,10.0,10.0
SOM,"Somalia, Fed. Rep.",53.9,52.1,52.1,52.8,53.2
SLB,Solomon Islands,19.0,20.6,22.0,22.0,20.0
SVN,Slovenia,2.5,2.5,2.5,2.5,2.5
SVK,Slovak Republic,2.8,2.7,3.0,3.2,3.1
SXM,Sint Maarten (Dutch part),,,,,
SGP,Singapore,,,,,
SLE,Sierra Leone,27.8,27.5,26.3,25.2,24.1
SYC,Seychelles,2.7,2.5,2.5,2.5,2.5
SRB,Serbia,2.5,2.5,2.5,2.5,2.5
SEN,Senegal,6.2,5.3,5.2,5.1,5.1
SAU,Saudi Arabia,2.5,2.5,2.5,2.5,2.5
STP,Sao Tome and Principe,16.9,15.9,16.0,16.7,17.4
SMR,San Marino,,,,,
WSM,Samoa,4.5,4.4,4.5,4.2,3.6
RWA,Rwanda,35.6,34.7,31.0,26.6,24.4
RUS,Russian Federation,2.5,2.5,2.5,2.5,2.5
ROU,Romania,2.5,2.5,2.5,2.5,2.5
QAT,Qatar,,,,,
PRI,Puerto Rico (US),,,,,
PRT,Portugal,2.5,2.5,2.5,2.5,2.5
POL,Poland,2.5,2.5,2.5,2.5,2.5
PHL,Philippines,5.8,5.2,4.6,3.5,3.0
PER,Peru,6.2,6.3,6.5,6.6,6.9
