Country,latest_undernourishment,country,latitude,longitude,name,dist_to_nearest_port_km
Zimbabwe,30.0,ZW,-19.015438,29.154857,Zimbabwe,603.9571176926914
Zambia,32.1,ZM,-13.133897,27.849332,Zambia,1052.1488110130451
Vanuatu,7.9,VU,-15.376706,166.959158,Vanuatu,6048.1719996035245
Uzbekistan,2.5,UZ,41.377491,64.585262,Uzbekistan,2017.625955823837
Uruguay,2.5,UY,-32.522779,-55.765835,Uruguay,1324.314521606945
United States,2.5,US,37.09024,-95.712891,United States,1449.9774771884684
United Kingdom,2.5,GB,55.378051,-3.435973,United Kingdom,494.280186447175
United Arab Emirates,2.8,AE,23.424076,53.847818,United Arab Emirates,214.69296129767582
Ukraine,3.8,UA,48.379433,31.16558,Ukraine,846.1420072268369
Uganda,33.1,UG,1.373333,32.290275,Uganda,1016.0935350237796
Tuvalu,,TV,-7.109535,177.64933,Tuvalu,6167.902583052437
Turks and Caicos Islands,,TC,21.694025,-71.797928,Turks and Caicos Islands,1311.1515953064363
Turkmenistan,3.6,TM,38.969719,59.556278,Turkmenistan,1604.467229176857
Tunisia,2.5,TN,33.886917,9.537499,Tunisia,506.50434732467
Trinidad and Tobago,8.6,TT,10.691803,-61.222503,Trinidad and Tobago,1560.6774864854945
Tonga,,TO,-21.178986,-175.198242,Tonga,7871.735117465668
Togo,18.2,TG,8.619543,0.824782,Togo,369.33503956113043
Timor-Leste,17.0,TL,-8.874217,125.727539,Timor-Leste,2102.461491082327
Thailand,6.8,TH,15.870032,100.992541,Thailand,308.82815802075214
Tanzania,23.0,TZ,-6.369028,34.888822,Tanzania,588.9332789002843
Tajikistan,9.7,TJ,38.861034,71.276093,Tajikistan,1782.4782883555079
Switzerland,2.5,CH,46.818188,8.227512,Switzerland,563.5930396722526
Sweden,2.5,SE,60.128161,18.643501,Sweden,901.2669984340773
Suriname,8.7,SR,3.919305,-56.027783,Suriname,2263.3808076341734
Sudan,10.8,SD,12.862807,30.217636,Sudan,1413.5246106288002
Sri Lanka,3.8,LK,7.873054,80.771797,Sri Lanka,145.08674353888185
Spain,2.5,ES,40.463667,-3.74922,Spain,308.54286912125906
South Africa,7.2,ZA,-30.559482,22.937506,South Africa,565.7436433246213
Solomon Islands,19.0,SB,-9.64571,160.156194,Solomon Islands,5087.402650655019
Slovenia,2.5,SI,46.151241,14.995463,Slovenia,861.9959929632922
Singapore,,SG,1.352083,103.819836,Singapore,7.717261291379924
Sierra Leone,27.8,SL,8.460555,-11.779889,Sierra Leone,1686.0673023212132
Seychelles,2.7,SC,-4.679574,55.491977,Seychelles,1757.7937303859492
Serbia,2.5,RS,44.016521,21.005859,Serbia,710.1243955914713
Senegal,6.2,SN,14.497401,-14.452362,Senegal,2142.3278242233405
Saudi Arabia,2.5,SA,23.885942,45.079162,Saudi Arabia,1019.5395632057682
San Marino,,SM,43.94236,12.457777,San Marino,677.7373510066382
Samoa,4.5,WS,-13.759029,-172.104629,Samoa,7448.7134150902675
Rwanda,35.6,RW,-1.940278,29.873888,Rwanda,1113.3191259906575
Romania,2.5,RO,45.943161,24.96676,Romania,629.5647552895114
Qatar,,QA,25.354826,51.183884,Qatar,392.6685243310231
Portugal,2.5,PT,39.399872,-8.224454,Portugal,437.5536100334682
Poland,2.5,PL,51.919438,19.145136,Poland,643.7453015955467
Philippines,5.8,PH,12.879721,121.774017,Philippines,208.56522135997065
Peru,6.2,PE,-9.189967,-75.015152,Peru,2121.5269658446978
Paraguay,3.1,PY,-23.442503,-58.443832,Paraguay,1235.985402406979
Papua New Guinea,28.2,PG,-6.314993,143.95555,Papua New Guinea,3432.3902248418754
Panama,4.5,PA,8.537981,-80.782127,Panama,132.78067492886944
Palau,,PW,7.51498,134.58252,Palau,1678.7920274007658
Pakistan,12.9,PK,30.375321,69.345116,Pakistan,835.6896792982122
Oman,5.9,OM,21.512583,55.923255,Oman,397.3736079688447
Norway,2.5,NO,60.472024,8.468946,Norway,776.2029483334798
Northern Mariana Islands,,MP,17.33083,145.38469,Northern Mariana Islands,2086.0603983993565
Nigeria,14.3,NG,9.081999,8.675277,Nigeria,654.8384967030019
Niger,10.1,NE,17.607789,8.081666,Niger,1337.635378873461
Nicaragua,15.7,NI,12.865416,-85.207229,Nicaragua,697.3377878461912
New Zealand,2.5,NZ,-40.900557,174.885971,New Zealand,7724.7110586337785
New Caledonia,6.3,NC,-20.904305,165.618042,New Caledonia,6263.242014527517
Netherlands,2.5,NL,52.132633,5.291266,Netherlands,60.44814873077722
Nepal,4.6,NP,28.394857,84.124008,Nepal,1545.3716516801146
Nauru,,NR,-0.522778,166.931503,Nauru,4886.792719776845
Namibia,18.9,,-22.95764,18.49041,Namibia,1215.5020035085963
Mozambique,28.3,MZ,-18.665695,35.529562,Mozambique,148.83759679460468
Morocco,4.1,MA,31.791702,-7.09262,Morocco,477.7561994528882
Montenegro,2.5,ME,42.708678,19.37439,Montenegro,559.6755106878013
Mongolia,5.1,MN,46.862496,103.846656,Mongolia,1387.2148564578722
Monaco,,MC,43.750298,7.412841,Monaco,804.1159028658441
Moldova,2.5,MD,47.411631,28.369885,Moldova,716.2527839694643
Mexico,3.4,MX,23.634501,-102.552784,Mexico,1892.8562327346444
Mauritius,7.6,MU,-20.348404,57.552152,Mauritius,2374.1385436862597
Mauritania,6.6,MR,21.00789,-10.940835,Mauritania,1732.3609543727744
Marshall Islands,,MH,7.131474,171.184478,Marshall Islands,4493.053743451502
Malta,2.5,MT,35.937496,14.375416,Malta,18.582186956817853
Mali,4.8,ML,17.570692,-3.996166,Mali,1468.1825179980187
Maldives,,MV,3.202778,73.22068,Maldives,843.584060361723
Malaysia,2.8,MY,4.210484,101.975766,Malaysia,148.35288159697126
Malawi,19.3,MW,-13.254308,34.301525,Malawi,731.0681309580484
Madagascar,38.9,MG,-18.766947,46.869107,Madagascar,1269.544134985051
Luxembourg,2.5,LU,49.815273,6.129583,Luxembourg,198.48347983055564
Lithuania,2.5,LT,55.169438,23.881275,Lithuania,918.9685453049693
Liechtenstein,,LI,47.166,9.555373,Liechtenstein,586.4551803247141
Libya,13.2,LY,26.3351,17.228331,Libya,1084.556864490644
Liberia,36.6,LR,6.428055,-9.429499,Liberia,1414.929738769704
Lesotho,,LS,-29.609988,28.233608,Lesotho,271.13422020195134
Lebanon,7.1,LB,33.854721,35.862285,Lebanon,442.6096378403984
Latvia,2.5,LV,56.879635,24.603189,Latvia,998.5602492958542
Kuwait,2.5,KW,29.31166,47.481766,Kuwait,889.2431623012948
Kosovo,,XK,42.602636,20.902977,Kosovo,567.5739833449652
Kiribati,4.1,KI,-3.370417,-168.734039,Kiribati,6700.725322527211
Kenya,23.7,KE,-0.023559,37.906193,Kenya,485.79626187431927
Kazakhstan,2.5,KZ,48.019573,66.923684,Kazakhstan,2757.9770055613894
Jordan,12.8,JO,30.585164,36.238414,Jordan,385.20036174175294
Japan,,JP,36.204824,138.252924,Japan,150.9840076242674
Jamaica,6.7,JM,18.109581,-77.297508,Jamaica,876.2162944062597
Italy,2.5,IT,41.87194,12.56738,Italy,476.94085407350315
Israel,2.5,IL,31.046051,34.851612,Israel,245.92402527795073
Isle of Man,,IM,54.236107,-4.548056,Isle of Man,468.9340998003885
Ireland,2.5,IE,53.41291,-8.24389,Ireland,668.0065110438017
Iraq,15.4,IQ,33.223191,43.679291,Iraq,1095.266466698825
Indonesia,6.4,ID,-0.789275,113.921327,Indonesia,978.0707771687061
India,11.8,IN,20.593684,78.96288,India,655.816828453229
Iceland,2.5,IS,64.963051,-19.020835,Iceland,1856.1307282092098
Hungary,2.5,HU,47.162494,19.503304,Hungary,979.6988393547787
Honduras,13.5,HN,15.199999,-86.241905,Honduras,944.8814303478658
Haiti,42.6,HT,18.971187,-72.285215,Haiti,1009.6583954285463
Guyana,2.7,GY,4.860416,-58.93018,Guyana,1924.9693211793488
Guinea-Bissau,13.1,GW,11.803749,-15.180413,Guinea-Bissau,2121.6961553890383
Guinea,12.5,GN,9.945587,-9.696645,Guinea,1489.872570395695
Guatemala,14.0,GT,15.783471,-90.230759,Guatemala,1327.9177773222739
Guam,,GU,13.444304,144.793731,Guam,2491.2955540135727
Grenada,,GD,12.262776,-61.604171,Grenada,1528.5636505835512
Greenland,,GL,71.706936,-42.604303,Greenland,3066.335124986213
Greece,2.5,GR,39.074208,21.824312,Greece,202.5824885620098
Gibraltar,,GI,36.137741,-5.345374,Gibraltar,9.861389564150128
Ghana,6.6,GH,7.946527,-1.023194,Ghana,512.0778248067646
Germany,2.5,DE,51.165691,10.451526,Germany,241.03627598834507
Georgia,5.3,GE,42.315407,43.356892,Georgia,1228.6548506621286
Gabon,18.6,GA,-0.803689,11.609444,Gabon,1217.239141974755
French Polynesia,6.0,PF,-17.679742,-149.406843,French Polynesia,6584.639577483702
France,2.5,FR,46.227638,2.213749,France,577.9216403456109
Finland,2.5,FI,61.92411,25.748151,Finland,1316.3860313217122
Fiji,5.6,FJ,-16.578193,179.414413,Fiji,7124.420729780679
Faroe Islands,,FO,61.892635,-6.911806,Faroe Islands,1212.545820445164
Ethiopia,18.5,ET,9.145,40.489673,Ethiopia,396.97011370723186
Estonia,2.5,EE,58.595272,25.013607,Estonia,1087.4607879242515
Eritrea,,ER,15.179384,39.782334,Eritrea,538.9385415019646
Equatorial Guinea,,GQ,1.650801,10.267895,Equatorial Guinea,931.8904541683164
El Salvador,6.8,SV,13.794185,-88.89653,El Salvador,1096.6375712457882
Ecuador,12.7,EC,-1.831239,-78.183406,Ecuador,1252.049252682612
Dominican Republic,6.1,DO,18.735693,-70.162651,Dominican Republic,1086.3127061006949
Dominica,5.5,DM,15.414999,-61.370976,Dominica,1628.1852181681516
Djibouti,11.9,DJ,11.825138,42.590275,Djibouti,65.90654714331986
Denmark,2.5,DK,56.26392,9.501785,Denmark,303.63748878585153
Cyprus,2.5,CY,35.126413,33.429859,Cyprus,442.2916150951661
Cuba,,CU,21.521757,-77.781167,Cuba,1215.1599544603419
Croatia,2.5,HR,45.1,15.2,Croatia,744.2108679749632
Costa Rica,2.5,CR,9.748917,-83.753428,Costa Rica,425.08504156557194
Comoros,13.5,KM,-11.875001,43.872219,Comoros,982.1866912553087
Colombia,4.1,CO,4.570868,-74.297333,Colombia,656.7508406865918
China,2.5,CN,35.86166,104.195397,China,1203.470020315338
Chile,2.7,CL,-35.675147,-71.542969,Chile,2749.3154429661517
Chad,29.8,TD,15.454166,18.732207,Chad,1951.8648494558709
Central African Republic,25.2,CF,6.611111,20.939444,Central African Republic,1944.1741370316138
Cayman Islands,,KY,19.513469,-80.566956,Cayman Islands,1125.810433802418
Canada,2.5,CA,56.130366,-106.346771,Canada,2646.229995414037
Cameroon,6.1,CM,7.369722,12.354722,Cameroon,999.183439274202
Cambodia,5.4,KH,12.565679,104.990963,Cambodia,271.86503640745633
Burundi,,BI,-3.373056,29.918886,Burundi,1085.5543665354653
Burkina Faso,14.3,BF,12.238333,-1.561593,Burkina Faso,838.6518636567157
Bulgaria,3.0,BG,42.733883,25.48583,Bulgaria,331.0554679203739
British Virgin Islands,,VG,18.420695,-64.639968,British Virgin Islands,1467.2536297210609
Brazil,2.5,BR,-14.235004,-51.92528,Brazil,1226.4193576433763
Botswana,22.8,BW,-22.328474,24.684866,Botswana,1047.290969320056
Bosnia and Herzegovina,2.5,BA,43.915886,17.679076,Bosnia and Herzegovina,628.30807641435
Bolivia,13.6,BO,-16.290154,-63.588653,Bolivia,1991.633014665305
Bhutan,,BT,27.514162,90.433601,Bhutan,1934.3704838022315
Bermuda,,BM,32.321384,-64.75737,Bermuda,1244.8291811994595
Benin,11.8,BJ,9.30769,2.315834,Benin,337.3433251775804
Belize,5.0,BZ,17.189877,-88.49765,Belize,1271.4690517462266
Belgium,2.5,BE,50.503887,4.469936,Belgium,79.73915784645831
Belarus,2.5,BY,53.709807,27.953389,Belarus,1185.093520767405
Barbados,2.8,BB,13.193887,-59.543198,Barbados,1763.8459030700035
Bangladesh,10.9,BD,23.684994,90.356331,Bangladesh,1617.5940674621247
Bahrain,,BH,25.930414,50.637772,Bahrain,456.30780278403506
Azerbaijan,2.5,AZ,40.143105,47.576927,Azerbaijan,1598.3311102584296
Austria,2.5,AT,47.516231,14.550072,Austria,741.5448446089144
Australia,2.5,AU,-25.274398,133.775136,Australia,3564.7321335020033
Aruba,,AW,12.52111,-69.968338,Aruba,645.8173727086796
Armenia,2.5,AM,40.069099,45.038189,Armenia,1386.1301055781441
Argentina,3.6,AR,-38.416097,-63.616672,Argentina,2290.529848363444
Antigua and Barbuda,,AG,17.060816,-61.796428,Antigua and Barbuda,1652.6753817566125
Angola,18.2,AO,-11.202692,17.873887,Angola,2053.586783747514
Andorra,,AD,42.546245,1.601554,Andorra,379.97369093621575
American Samoa,,AS,-14.270972,-170.132217,American Samoa,7633.201945416081
Algeria,2.5,DZ,28.033886,1.659626,Algeria,1102.2932199357315
Albania,4.3,AL,41.153332,20.168331,Albania,465.17491694513814
Afghanistan,25.1,AF,33.93911,67.709953,Afghanistan,1245.5175436034804
